310 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 1499/8.                 
1103,25,11,83,5.2,151,2.5,-4.5,-1.20,311.9,7033
1203,25,11,83,6.1,152,2.9,-5.4,-1.33,311.9,7034
1303,25,11,83,5.3,155,2.2,-4.8,-1.22,311.9,7035
1403,25,11,83,6.0,161,2.0,-5.7,-1.19,311.9,7036
1503,25,11,83,5.7,164,1.6,-5.4,-1.43,311.9,7037
1603,25,11,83,5.0,176,0.3,-4.9,-1.41,311.9,7038
1703,25,11,83,3.9,187,-0.5,-3.9,-1.34,311.9,7039
1803,25,11,83,2.6,215,-1.5,-2.1,-1.38,311.9,7040
1903,25,11,83,2.6,248,-2.4,-1.0,-1.40,311.9,7041
2003,25,11,83,4.0,274,-4.0,0.3,-1.22,311.9,7042
2103,25,11,83,4.7,300,-4.0,2.3,-1.32,311.9,7043
2203,25,11,83,8.8,304,-7.3,4.9,-1.20,311.9,7044
2303,25,11,83,10.0,303,-8.4,5.5,-1.23,311.9,7045
3,26,11,83,10.7,303,-9.0,5.8,-1.22,311.9,7046
103,26,11,83,10.2,303,-8.5,5.5,-1.20,311.9,7047
203,26,11,83,9.2,303,-7.7,5.0,-1.31,311.9,7048
303,26,11,83,9.1,305,-7.5,5.2,-1.44,311.9,7049
403,26,11,83,8.3,307,-6.6,5.0,-1.51,311.9,7050
503,26,11,83,8.9,311,-6.7,5.9,-1.42,311.9,7051
603,26,11,83,9.0,311,-6.8,5.9,-1.54,311.9,7052
703,26,11,83,6.9,302,-5.9,3.7,-1.29,311.9,7053
803,26,11,83,3.5,272,-3.5,0.1,-1.37,311.9,7054
903,26,11,83,2.1,240,-1.8,-1.1,-1.37,311.9,7055
1003,26,11,83,2.8,200,-0.9,-2.6,-1.33,311.9,7056
1103,26,11,83,2.6,175,0.2,-2.6,-1.29,311.9,7057
1203,26,11,83,2.7,159,1.0,-2.5,-1.37,311.9,7058
1303,26,11,83,3.7,164,1.0,-3.6,-1.33,311.9,7059
1403,26,11,83,3.9,174,0.4,-3.9,-1.41,311.9,7060
1503,26,11,83,2.8,183,-0.1,-2.8,-1.46,311.9,7061
1603,26,11,83,2.4,206,-1.0,-2.1,-1.47,311.9,7062
1703,26,11,83,2.7,212,-1.4,-2.3,-1.47,311.9,7063
1803,26,11,83,2.8,247,-2.6,-1.1,-1.38,311.9,7064
1903,26,11,83,3.5,272,-3.5,0.1,-1.44,311.9,7065
2003,26,11,83,4.9,285,-4.7,1.3,-1.50,311.9,7066
2103,26,11,83,6.0,299,-5.3,2.9,-1.41,311.9,7067
2203,26,11,83,6.4,305,-5.2,3.7,-1.40,311.9,7068
2303,26,11,83,7.7,303,-6.5,4.2,-1.46,311.9,7069
3,27,11,83,8.1,303,-6.8,4.4,-1.46,311.9,7070
103,27,11,83,9.1,300,-7.8,4.5,-1.48,311.9,7071
203,27,11,83,10.4,294,-9.5,4.2,-1.48,311.9,7072
303,27,11,83,13.1,292,-12.1,4.9,-1.57,311.9,7073
403,27,11,83,10.9,291,-10.2,3.9,-1.47,311.9,7074
503,27,11,83,9.8,289,-9.2,3.2,-1.61,311.9,7075
603,27,11,83,8.4,287,-8.0,2.4,-1.52,311.9,7076
703,27,11,83,7.5,294,-6.8,3.0,-1.51,311.9,7077
803,27,11,83,6.9,295,-6.2,2.9,-1.50,311.9,7078
903,27,11,83,7.1,298,-6.3,3.3,-1.58,311.9,7079
1003,27,11,83,5.0,300,-4.3,2.5,-1.54,311.9,7080
1103,27,11,83,3.6,303,-3.1,2.0,-1.58,311.9,7081
1203,27,11,83,3.0,302,-2.5,1.6,-1.53,311.9,7082
1303,27,11,83,2.0,302,-1.7,1.0,-1.49,311.9,7083
1403,27,11,83,0.8,304,-0.6,0.4,-1.44,311.9,7084
1503,27,11,83,0.8,304,-0.6,0.4,-1.43,311.9,7085
1603,27,11,83,1.7,322,-1.1,1.4,-1.41,311.9,7086
1703,27,11,83,4.1,323,-2.5,3.3,-1.41,311.9,7087
1803,27,11,83,6.6,317,-4.5,4.8,-1.45,311.9,7088
1903,27,11,83,5.0,327,-2.7,4.2,-1.29,311.9,7089
2003,27,11,83,8.0,324,-4.7,6.5,-1.39,311.9,7090
2103,27,11,83,9.8,323,-5.9,7.8,-1.42,311.9,7091
2203,27,11,83,11.7,322,-7.2,9.2,-1.35,311.9,7092
2303,27,11,83,12.0,313,-8.7,8.2,-1.34,311.9,7093
3,28,11,83,12.9,309,-10.0,8.1,-1.33,311.9,7094
103,28,11,83,13.0,306,-10.5,7.7,-1.40,311.9,7095
203,28,11,83,12.6,301,-10.8,6.5,-1.44,311.9,7096
303,28,11,83,14.1,300,-12.2,7.0,-1.33,311.9,7097
403,28,11,83,14.4,290,-13.6,4.9,-1.16,311.9,7098
503,28,11,83,14.3,288,-13.6,4.4,-1.09,311.9,7099
603,28,11,83,13.1,286,-12.6,3.6,-1.18,311.9,7100
703,28,11,83,10.5,285,-10.1,2.7,-1.10,311.9,7101
803,28,11,83,9.9,283,-9.7,2.2,-1.15,311.9,7102
903,28,11,83,8.8,281,-8.7,1.7,-1.11,311.9,7103
1003,28,11,83,7.1,279,-7.0,1.1,-1.03,311.9,7104
1103,28,11,83,7.5,278,-7.4,1.0,-1.17,311.9,7105
1203,28,11,83,7.1,267,-7.1,-0.4,-1.10,311.9,7106
1303,28,11,83,6.4,259,-6.3,-1.2,-1.15,311.9,7107
1403,28,11,83,7.5,258,-7.4,-1.6,-1.13,311.9,7108
1503,28,11,83,7.6,257,-7.4,-1.7,-1.11,311.9,7109
1603,28,11,83,5.6,260,-5.5,-1.0,-1.23,311.9,7110
1703,28,11,83,4.0,270,-4.0,0.0,-1.22,311.9,7111
1803,28,11,83,5.5,279,-5.4,0.9,-1.24,311.9,7112
1903,28,11,83,8.3,282,-8.1,1.7,-1.26,311.9,7113
2003,28,11,83,9.4,282,-9.2,2.0,-1.24,311.9,7114
2103,28,11,83,9.6,284,-9.3,2.3,-1.25,311.9,7115
2203,28,11,83,10.3,285,-10.0,2.7,-1.10,311.9,7116
2303,28,11,83,10.7,280,-10.5,1.9,-1.01,311.9,7117
3,29,11,83,11.3,278,-11.2,1.6,-1.11,311.9,7118
103,29,11,83,11.5,258,-11.2,-2.4,-1.29,311.9,7119
203,29,11,83,11.5,252,-10.9,-3.6,-1.49,311.9,7120
303,29,11,83,11.8,246,-10.8,-4.8,-1.58,311.9,7121
403,29,11,83,11.5,244,-10.4,-5.1,-1.44,311.9,7122
503,29,11,83,11.2,243,-9.9,-5.1,-1.53,311.9,7123
603,29,11,83,10.7,240,-9.3,-5.3,-1.49,311.9,7124
703,29,11,83,10.6,238,-9.0,-5.6,-1.62,311.9,7125
803,29,11,83,10.2,239,-8.8,-5.3,-1.60,311.9,7126
903,29,11,83,9.4,237,-7.9,-5.1,-1.61,311.9,7127
1003,29,11,83,8.6,238,-7.3,-4.6,-1.70,311.9,7128
1103,29,11,83,8.3,238,-7.0,-4.4,-1.64,311.9,7129
1203,29,11,83,7.4,239,-6.3,-3.8,-1.70,311.9,7130
1303,29,11,83,7.2,241,-6.3,-3.5,-1.65,311.9,7131
1403,29,11,83,7.6,242,-6.7,-3.6,-1.60,311.9,7132
1503,29,11,83,8.3,242,-7.3,-3.9,-1.67,311.9,7133
1603,29,11,83,6.0,246,-5.5,-2.5,-1.62,311.9,7134
1703,29,11,83,7.1,247,-6.6,-2.8,-1.68,311.9,7135
1803,29,11,83,7.7,252,-7.3,-2.4,-1.55,311.9,7136
1903,29,11,83,6.7,257,-6.5,-1.5,-1.59,311.9,7137
2003,29,11,83,6.6,267,-6.6,-0.3,-1.68,311.9,7138
2103,29,11,83,6.7,276,-6.7,0.7,-1.56,311.9,7139
2203,29,11,83,7.6,274,-7.6,0.5,-1.58,311.9,7140
2303,29,11,83,6.0,271,-6.0,0.1,-1.67,311.9,7141
3,30,11,83,5.2,269,-5.2,-0.1,-1.59,311.9,7142
103,30,11,83,4.6,259,-4.5,-0.9,-1.60,311.9,7143
203,30,11,83,4.3,254,-4.2,-1.2,-1.66,311.9,7144
303,30,11,83,5.0,246,-4.6,-2.0,-1.62,311.9,7145
403,30,11,83,5.5,237,-4.6,-3.0,-1.66,311.9,7146
503,30,11,83,8.2,230,-6.3,-5.3,-1.66,311.9,7147
603,30,11,83,8.4,228,-6.2,-5.6,-1.63,311.9,7148
703,30,11,83,7.5,226,-5.4,-5.2,-1.66,311.9,7149
803,30,11,83,7.4,228,-5.5,-4.9,-1.64,311.9,7150
903,30,11,83,7.0,225,-4.9,-4.9,-1.59,311.9,7151
1003,30,11,83,6.2,228,-4.6,-4.1,-1.61,311.9,7152
1103,30,11,83,5.5,234,-4.4,-3.2,-1.66,311.9,7153
1203,30,11,83,5.4,241,-4.7,-2.6,-1.76,311.9,7154
1303,30,11,83,5.4,245,-4.9,-2.3,-1.74,311.9,7155
1403,30,11,83,5.5,256,-5.3,-1.3,-1.71,311.9,7156
1503,30,11,83,6.3,260,-6.2,-1.1,-1.70,311.9,7157
1603,30,11,83,6.1,267,-6.1,-0.3,-1.72,311.9,7158
1703,30,11,83,6.7,288,-6.4,2.1,-1.70,311.9,7159
1803,30,11,83,7.1,294,-6.5,2.9,-1.78,311.9,7160
1903,30,11,83,7.6,300,-6.6,3.8,-1.79,311.9,7161
2003,30,11,83,8.6,309,-6.7,5.4,-1.79,311.9,7162
2103,30,11,83,9.9,314,-7.2,6.9,-1.76,311.9,7163
2203,30,11,83,9.8,323,-5.9,7.8,-1.78,311.9,7164
2303,30,11,83,7.1,326,-4.0,5.9,-1.79,311.9,7165
3,1,12,83,5.8,327,-3.2,4.9,-1.79,311.9,7166
103,1,12,83,4.6,319,-3.0,3.5,-1.79,311.9,7167
203,1,12,83,3.8,308,-3.0,2.4,-1.79,311.9,7168
303,1,12,83,2.8,281,-2.8,0.5,-1.76,311.9,7169
403,1,12,83,2.6,249,-2.4,-0.9,-1.78,311.9,7170
503,1,12,83,3.1,227,-2.3,-2.1,-1.68,311.9,7171
603,1,12,83,3.9,223,-2.7,-2.9,-1.70,311.9,7172
703,1,12,83,5.4,206,-2.4,-4.8,-1.67,311.9,7173
803,1,12,83,6.1,199,-2.0,-5.8,-1.59,311.9,7174
903,1,12,83,4.2,209,-2.0,-3.6,-1.59,311.9,7175
1003,1,12,83,2.6,225,-1.8,-1.8,-1.58,311.9,7176
1103,1,12,83,1.8,259,-1.8,-0.3,-1.60,311.9,7177
1203,1,12,83,3.9,273,-3.9,0.2,-1.62,311.9,7178
1303,1,12,83,4.8,284,-4.7,1.2,-1.64,311.9,7179
1403,1,12,83,5.6,295,-5.1,2.4,-1.62,311.9,7180
1503,1,12,83,7.5,295,-6.8,3.2,-1.64,311.9,7181
1603,1,12,83,8.3,296,-7.4,3.6,-1.66,311.9,7182
1703,1,12,83,10.3,298,-9.1,4.8,-1.65,311.9,7183
1803,1,12,83,9.9,304,-8.2,5.5,-1.71,311.9,7184
1903,1,12,83,9.9,309,-7.7,6.2,-1.70,311.9,7185
2003,1,12,83,10.0,317,-6.8,7.3,-1.68,311.9,7186
2103,1,12,83,10.5,324,-6.2,8.5,-1.66,311.9,7187
2203,1,12,83,11.3,326,-6.3,9.3,-1.65,311.9,7188
2303,1,12,83,10.4,325,-6.0,8.5,-1.70,311.9,7189
3,2,12,83,9.1,324,-5.3,7.3,-1.68,311.9,7190
103,2,12,83,7.1,314,-5.1,5.0,-1.63,311.9,7191
203,2,12,83,5.0,302,-4.2,2.6,-1.65,311.9,7192
303,2,12,83,3.9,272,-3.9,0.1,-1.68,311.9,7193
403,2,12,83,3.8,225,-2.7,-2.7,-1.68,311.9,7194
503,2,12,83,5.5,204,-2.2,-5.0,-1.68,311.9,7195
603,2,12,83,6.4,198,-2.0,-6.0,-1.63,311.9,7196
703,2,12,83,7.5,195,-1.9,-7.2,-1.56,311.9,7197
803,2,12,83,6.6,191,-1.3,-6.5,-1.62,311.9,7198
903,2,12,83,5.6,192,-1.2,-5.5,-1.62,311.9,7199
1003,2,12,83,3.0,205,-1.3,-2.7,-1.61,311.9,7200
1103,2,12,83,2.2,221,-1.5,-1.7,-1.63,311.9,7201
1203,2,12,83,3.0,244,-2.7,-1.3,-1.62,311.9,7202
1303,2,12,83,4.2,252,-4.0,-1.3,-1.67,311.9,7203
1403,2,12,83,5.5,267,-5.5,-0.3,-1.67,311.9,7204
1503,2,12,83,6.4,285,-6.2,1.7,-1.66,311.9,7205
1603,2,12,83,8.1,293,-7.4,3.2,-1.66,311.9,7206
1703,2,12,83,10.1,298,-8.9,4.8,-1.65,311.9,7207
1803,2,12,83,10.3,301,-8.8,5.3,-1.60,311.9,7208
1903,2,12,83,10.1,303,-8.5,5.5,-1.61,311.9,7209
2003,2,12,83,9.3,312,-6.9,6.2,-1.58,311.9,7210
2103,2,12,83,10.6,318,-7.1,7.9,-1.65,311.9,7211
2203,2,12,83,10.7,323,-6.5,8.6,-1.72,311.9,7212
2303,2,12,83,9.6,322,-5.9,7.6,-1.62,311.9,7213
3,3,12,83,8.9,323,-5.3,7.1,-1.66,311.9,7214
103,3,12,83,8.8,319,-5.8,6.6,-1.65,311.9,7215
203,3,12,83,5.5,295,-5.0,2.3,-1.62,311.9,7216
303,3,12,83,3.6,271,-3.6,0.1,-1.70,311.9,7217
403,3,12,83,4.4,213,-2.4,-3.7,-1.67,311.9,7218
503,3,12,83,5.4,196,-1.5,-5.2,-1.64,311.9,7219
603,3,12,83,8.1,188,-1.1,-8.0,-1.65,311.9,7220
703,3,12,83,7.9,178,0.3,-7.9,-1.64,311.9,7221
803,3,12,83,8.1,178,0.3,-8.1,-1.54,311.9,7222
903,3,12,83,6.7,183,-0.4,-6.7,-1.66,311.9,7223
1003,3,12,83,4.9,189,-0.8,-4.8,-1.62,311.9,7224
1103,3,12,83,3.1,212,-1.6,-2.6,-1.59,311.9,7225
1203,3,12,83,2.9,236,-2.4,-1.6,-1.56,311.9,7226
1303,3,12,83,3.9,247,-3.6,-1.5,-1.62,311.9,7227
1403,3,12,83,4.5,267,-4.5,-0.2,-1.63,311.9,7228
1503,3,12,83,4.8,288,-4.5,1.5,-1.65,311.9,7229
1603,3,12,83,5.9,296,-5.3,2.6,-1.62,311.9,7230
1703,3,12,83,7.0,304,-5.8,3.9,-1.63,311.9,7231
1803,3,12,83,9.9,308,-7.8,6.1,-1.67,311.9,7232
1903,3,12,83,11.3,319,-7.4,8.5,-1.65,311.9,7233
2003,3,12,83,13.3,323,-8.0,10.6,-1.54,311.9,7234
2103,3,12,83,13.6,324,-8.0,11.0,-1.62,311.9,7235
2203,3,12,83,13.9,326,-7.8,11.5,-1.66,311.9,7236
2303,3,12,83,13.4,328,-7.1,11.4,-1.70,311.9,7237
3,4,12,83,11.5,329,-5.9,9.8,-1.71,311.9,7238
103,4,12,83,8.5,327,-4.7,7.2,-1.71,311.9,7239
203,4,12,83,5.3,326,-3.0,4.4,-1.70,311.9,7240
303,4,12,83,2.4,301,-2.0,1.2,-1.70,311.9,7241
403,4,12,83,0.8,196,-0.2,-0.7,-1.67,311.9,7242
503,4,12,83,2.2,170,0.4,-2.2,-1.70,311.9,7243
603,4,12,83,3.4,164,0.9,-3.3,-1.70,311.9,7244
703,4,12,83,4.6,157,1.8,-4.2,-1.61,311.9,7245
803,4,12,83,5.9,157,2.3,-5.4,-1.58,311.9,7246
903,4,12,83,5.6,164,1.5,-5.4,-1.60,311.9,7247
1003,4,12,83,4.9,170,0.9,-4.8,-1.59,311.9,7248
1103,4,12,83,3.6,180,0.0,-3.6,-1.61,311.9,7249
1203,4,12,83,2.0,204,-0.8,-1.8,-1.55,311.9,7250
1303,4,12,83,3.3,219,-2.1,-2.5,-1.61,311.9,7251
1403,4,12,83,4.0,257,-3.9,-0.9,-1.56,311.9,7252
1503,4,12,83,3.8,285,-3.7,1.0,-1.62,311.9,7253
1603,4,12,83,5.0,313,-3.6,3.4,-1.65,311.9,7254
1703,4,12,83,7.0,321,-4.4,5.4,-1.64,311.9,7255
1803,4,12,83,9.6,322,-5.9,7.6,-1.58,311.9,7256
1903,4,12,83,11.6,323,-7.0,9.2,-1.59,311.9,7257
2003,4,12,83,12.2,323,-7.4,9.8,-1.58,311.9,7258
2103,4,12,83,14.2,324,-8.3,11.5,-1.66,311.9,7259
2203,4,12,83,14.6,323,-8.8,11.6,-1.64,311.9,7260
2303,4,12,83,12.8,318,-8.6,9.5,-1.61,311.9,7261
3,5,12,83,10.6,322,-6.6,8.4,-1.61,311.9,7262
103,5,12,83,9.4,322,-5.8,7.4,-1.62,311.9,7263
203,5,12,83,7.5,321,-4.7,5.8,-1.64,311.9,7264
303,5,12,83,5.3,309,-4.1,3.4,-1.61,311.9,7265
403,5,12,83,3.0,271,-3.0,0.1,-1.62,311.9,7266
503,5,12,83,3.1,194,-0.7,-3.0,-1.66,311.9,7267
603,5,12,83,5.4,178,0.2,-5.4,-1.66,311.9,7268
703,5,12,83,6.6,172,0.9,-6.6,-1.67,311.9,7269
803,5,12,83,6.3,164,1.7,-6.0,-1.66,311.9,7270
903,5,12,83,6.3,167,1.4,-6.1,-1.69,311.9,7271
1003,5,12,83,5.7,170,1.0,-5.7,-1.68,311.9,7272
1103,5,12,83,4.8,177,0.3,-4.8,-1.68,311.9,7273
1203,5,12,83,3.5,200,-1.2,-3.3,-1.72,311.9,7274
1303,5,12,83,3.1,221,-2.0,-2.3,-1.68,311.9,7275
1403,5,12,83,3.0,252,-2.8,-0.9,-1.67,311.9,7276
1503,5,12,83,3.5,273,-3.5,0.2,-1.67,311.9,7277
1603,5,12,83,5.3,302,-4.5,2.8,-1.66,311.9,7278
1703,5,12,83,8.9,308,-7.0,5.5,-1.56,311.9,7279
1803,5,12,83,10.2,312,-7.6,6.8,-1.58,311.9,7280
1903,5,12,83,11.5,314,-8.3,8.0,-1.58,311.9,7281
2003,5,12,83,12.2,316,-8.5,8.8,-1.52,311.9,7282
2103,5,12,83,13.1,318,-8.7,9.7,-1.61,311.9,7283
2203,5,12,83,12.7,316,-8.9,9.2,-1.62,311.9,7284
2303,5,12,83,12.2,314,-8.8,8.5,-1.59,311.9,7285
3,6,12,83,11.4,316,-7.9,8.2,-1.58,311.9,7286
103,6,12,83,9.2,319,-6.1,7.0,-1.59,311.9,7287
203,6,12,83,8.0,318,-5.4,6.0,-1.65,311.9,7288
303,6,12,83,7.1,304,-5.8,3.9,-1.60,311.9,7289
403,6,12,83,5.1,274,-5.1,0.4,-1.56,311.9,7290
503,6,12,83,3.6,232,-2.9,-2.2,-1.58,311.9,7291
603,6,12,83,3.9,188,-0.5,-3.9,-1.57,311.9,7292
703,6,12,83,5.6,178,0.2,-5.6,-1.47,311.9,7293
803,6,12,83,8.0,176,0.6,-8.0,-1.55,311.9,7294
903,6,12,83,9.5,170,1.7,-9.4,-1.59,311.9,7295
1003,6,12,83,8.2,167,1.8,-8.0,-1.58,311.9,7296
1103,6,12,83,7.6,170,1.3,-7.5,-1.57,311.9,7297
1203,6,12,83,5.0,185,-0.4,-5.0,-1.52,311.9,7298
1303,6,12,83,3.3,211,-1.7,-2.8,-1.49,311.9,7299
1403,6,12,83,2.6,239,-2.2,-1.3,-1.54,311.9,7300
1503,6,12,83,4.2,272,-4.2,0.1,-1.55,311.9,7301
1603,6,12,83,6.6,292,-6.2,2.5,-1.58,311.9,7302
1703,6,12,83,8.1,295,-7.4,3.4,-1.62,311.9,7303
1803,6,12,83,10.0,306,-8.1,5.9,-1.55,311.9,7304
1903,6,12,83,11.9,307,-9.5,7.2,-1.51,311.9,7305
2003,6,12,83,12.9,309,-10.0,8.1,-1.62,311.9,7306
2103,6,12,83,15.7,308,-12.4,9.7,-1.56,311.9,7307
2203,6,12,83,16.0,302,-13.5,8.5,-1.56,311.9,7308
2303,6,12,83,16.0,304,-13.3,9.0,-1.57,311.9,7309
3,7,12,83,15.5,302,-13.1,8.2,-1.54,311.9,7310
103,7,12,83,15.1,298,-13.3,7.1,-1.66,311.9,7311
203,7,12,83,16.9,293,-15.6,6.6,-1.54,311.9,7312
303,7,12,83,14.8,286,-14.2,4.1,-1.57,311.9,7313
403,7,12,83,12.9,279,-12.7,2.0,-1.51,311.9,7314
503,7,12,83,10.9,265,-10.8,-0.9,-1.54,311.9,7315
603,7,12,83,10.8,253,-10.4,-3.2,-1.55,311.9,7316
703,7,12,83,11.5,243,-10.3,-5.2,-1.41,311.9,7317
803,7,12,83,12.0,239,-10.3,-6.2,-1.33,311.9,7318
903,7,12,83,12.1,227,-8.8,-8.2,-1.62,311.9,7319
1003,7,12,83,10.9,211,-5.6,-9.3,-1.37,311.9,7320
1103,7,12,83,10.4,210,-5.2,-9.0,-1.07,311.9,7321
1203,7,12,83,9.4,202,-3.5,-8.7,-1.04,311.9,7322
1303,7,12,83,9.6,197,-2.8,-9.2,-1.05,311.9,7323
1403,7,12,83,8.9,196,-2.5,-8.6,-1.06,311.9,7324
1503,7,12,83,8.7,196,-2.4,-8.4,-1.20,311.9,7325
1603,7,12,83,10.2,196,-2.8,-9.8,-1.35,311.9,7326
1703,7,12,83,11.1,200,-3.8,-10.4,-1.52,311.9,7327
1803,7,12,83,9.7,211,-5.0,-8.3,-1.58,311.9,7328
1903,7,12,83,8.9,229,-6.7,-5.8,-1.52,311.9,7329
2003,7,12,83,10.0,244,-9.0,-4.4,-1.58,311.9,7330
2103,7,12,83,10.7,250,-10.0,-3.7,-1.70,311.9,7331
2203,7,12,83,11.2,254,-10.7,-3.1,-1.70,311.9,7332
2303,7,12,83,11.9,266,-11.9,-0.8,-1.76,311.9,7333
3,8,12,83,10.9,268,-10.9,-0.4,-1.70,311.9,7334
103,8,12,83,10.1,266,-10.1,-0.7,-1.65,311.9,7335
203,8,12,83,8.8,262,-8.7,-1.2,-1.67,311.9,7336
303,8,12,83,8.6,258,-8.4,-1.8,-1.70,311.9,7337
403,8,12,83,6.7,246,-6.1,-2.7,-1.66,311.9,7338
503,8,12,83,7.3,222,-4.9,-5.5,-1.65,311.9,7339
603,8,12,83,8.3,206,-3.6,-7.5,-1.77,311.9,7340
703,8,12,83,9.9,189,-1.5,-9.7,-1.74,311.9,7341
803,8,12,83,10.0,182,-0.3,-10.0,-1.63,311.9,7342
903,8,12,83,8.7,179,0.2,-8.7,-1.68,311.9,7343
1003,8,12,83,9.6,178,0.3,-9.6,-1.69,311.9,7344
1103,8,12,83,9.8,179,0.2,-9.8,-1.68,311.9,7345
1203,8,12,83,9.5,180,0.0,-9.5,-1.72,311.9,7346
1303,8,12,83,8.8,187,-1.1,-8.8,-1.65,311.9,7347
1403,8,12,83,6.7,196,-1.9,-6.5,-1.67,311.9,7348
1503,8,12,83,5.6,212,-3.0,-4.8,-1.68,311.9,7349
1603,8,12,83,5.3,226,-3.8,-3.7,-1.71,311.9,7350
1703,8,12,83,7.0,231,-5.4,-4.4,-1.70,311.9,7351
1803,8,12,83,7.0,241,-6.1,-3.4,-1.68,311.9,7352
1903,8,12,83,6.9,267,-6.9,-0.4,-1.70,311.9,7353
2003,8,12,83,7.7,272,-7.7,0.3,-1.52,311.9,7354
2103,8,12,83,7.3,277,-7.3,0.9,-1.66,311.9,7355
2203,8,12,83,10.2,282,-10.0,2.1,-1.70,311.9,7356
2303,8,12,83,10.0,287,-9.6,2.9,-1.72,311.9,7357
3,9,12,83,9.1,286,-8.8,2.5,-1.70,311.9,7358
103,9,12,83,8.1,287,-7.8,2.4,-1.64,311.9,7359
203,9,12,83,6.6,288,-6.3,2.0,-1.71,311.9,7360
303,9,12,83,6.0,286,-5.7,1.6,-1.70,311.9,7361
403,9,12,83,5.2,271,-5.2,0.1,-1.73,311.9,7362
503,9,12,83,4.8,255,-4.6,-1.2,-1.74,311.9,7363
603,9,12,83,3.9,240,-3.4,-1.9,-1.68,311.9,7364
703,9,12,83,3.3,224,-2.3,-2.4,-1.70,311.9,7365
803,9,12,83,3.6,193,-0.8,-3.6,-1.71,311.9,7366
903,9,12,83,3.2,176,0.2,-3.2,-1.70,311.9,7367
1003,9,12,83,3.5,171,0.5,-3.4,-1.45,311.9,7368
1103,9,12,83,4.1,167,0.9,-4.0,-1.47,311.9,7369
1203,9,12,83,3.6,179,0.1,-3.6,-1.48,311.9,7370
1303,9,12,83,2.9,189,-0.5,-2.9,-1.46,311.9,7371
1403,9,12,83,2.0,210,-1.0,-1.7,-1.49,311.9,7372
1503,9,12,83,1.7,241,-1.5,-0.8,-1.50,311.9,7373
1603,9,12,83,3.6,259,-3.6,-0.7,-1.47,311.9,7374
1703,9,12,83,4.1,272,-4.1,0.1,-1.53,311.9,7375
1803,9,12,83,5.0,288,-4.8,1.6,-1.48,311.9,7376
1903,9,12,83,5.6,309,-4.4,3.5,-1.52,311.9,7377
2003,9,12,83,6.1,326,-3.4,5.0,-1.49,311.9,7378
2103,9,12,83,7.2,325,-4.2,5.9,-1.58,311.9,7379
2203,9,12,83,7.9,322,-4.9,6.3,-1.74,311.9,7380
2303,9,12,83,7.3,323,-4.4,5.8,-1.74,311.9,7381
3,10,12,83,6.4,325,-3.7,5.3,-1.67,311.9,7382
103,10,12,83,6.1,326,-3.4,5.0,-1.68,311.9,7383
203,10,12,83,5.5,325,-3.1,4.5,-1.69,311.9,7384
303,10,12,83,4.0,327,-2.2,3.3,-1.70,311.9,7385
403,10,12,83,3.0,329,-1.6,2.6,-1.67,311.9,7386
503,10,12,83,2.9,346,-0.7,2.8,-1.70,311.9,7387
603,10,12,83,2.1,340,-0.7,2.0,-1.67,311.9,7388
703,10,12,83,0.8,279,-0.7,0.1,-1.66,311.9,7389
803,10,12,83,0.8,149,0.4,-0.6,-1.66,311.9,7390
903,10,12,83,1.8,157,0.7,-1.7,-1.71,311.9,7391
1003,10,12,83,3.0,158,1.1,-2.8,-1.66,311.9,7392
1103,10,12,83,3.2,155,1.4,-2.9,-1.64,311.9,7393
1203,10,12,83,2.7,164,0.7,-2.6,-1.62,311.9,7394
1303,10,12,83,1.6,191,-0.3,-1.6,-1.60,311.9,7395
1403,10,12,83,1.5,255,-1.5,-0.4,-1.59,311.9,7396
1503,10,12,83,3.0,259,-3.0,-0.6,-1.54,311.9,7397
1603,10,12,83,3.7,272,-3.7,0.1,-1.62,311.9,7398
1703,10,12,83,4.2,299,-3.6,2.0,-1.69,311.9,7399
1803,10,12,83,4.8,322,-3.0,3.8,-1.69,311.9,7400
1903,10,12,83,5.9,329,-3.0,5.0,-1.70,311.9,7401
2003,10,12,83,7.8,328,-4.2,6.7,-1.56,311.9,7402
2103,10,12,83,10.3,323,-6.2,8.2,-1.54,311.9,7403
2203,10,12,83,9.8,318,-6.5,7.3,-1.51,311.9,7404
2303,10,12,83,9.4,323,-5.7,7.5,-1.62,311.9,7405
3,11,12,83,10.6,322,-6.5,8.3,-1.60,311.9,7406
103,11,12,83,9.9,315,-7.0,7.0,-1.56,311.9,7407
203,11,12,83,8.7,303,-7.3,4.7,-1.54,311.9,7408
303,11,12,83,8.4,293,-7.7,3.3,-1.67,311.9,7409
403,11,12,83,5.9,286,-5.7,1.6,-1.58,311.9,7410
503,11,12,83,4.9,280,-4.8,0.8,-1.55,311.9,7411
603,11,12,83,5.5,275,-5.4,0.5,-1.79,311.9,7412
703,11,12,83,4.9,269,-4.9,-0.1,-1.77,311.9,7413
803,11,12,83,3.8,269,-3.8,-0.1,-1.58,311.9,7414
903,11,12,83,4.6,270,-4.6,0.0,-1.58,311.9,7415
1003,11,12,83,3.6,270,-3.6,0.0,-1.56,311.9,7416
1103,11,12,83,2.9,270,-2.9,0.0,-1.64,311.9,7417
1203,11,12,83,3.3,275,-3.3,0.3,-1.57,311.9,7418
1303,11,12,83,3.4,284,-3.3,0.8,-1.55,311.9,7419
1403,11,12,83,3.9,291,-3.6,1.4,-1.53,311.9,7420
